"Ryan  Israel > Pershing Square Capital Management, L.P. > Relationship TreeRelationship Types: Board/Professional/Personal Relationships with Priors",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Israel, Ryan ",,,,,,,,,,,,,,
"Pershing Square Capital Management, L.P.",,,,,,,,,,,,,,
Element Solutions Inc (NYSE:ESI),,,,,,,,,,,,,,
"Other Relationships: 4 Inside Board, 14 Outside Board, 24 Professional",,,,,,,,,,,,,,
,"Ellis Franklin, Martin ",,,,,,,,,,,,,
,Chairman of the Board,,,,,,,,,,,,,
,Other Relationships: 7 Professional,,,,,,,,,,,,,
,"Gliklich, Benjamin",,,,,,,,,,,,,
,Chief Executive Officer,,,,,,,,,,,,,
,Other Relationships: 1 Professional,,,,,,,,,,,,,
,"Ashken, Ian G. H.",,,,,,,,,,,,,
,Chairman of Nominating Committee,,,,,,,,,,,,,
,0 Other Relationships,,,,,,,,,,,,,
,"Goss, Michael Fenton - Sotheby's: Former Executive VP & CFO",,,,,,,,,,,,,
,Chairman of Audit Committee,,,,,,,,,,,,,
,Other Relationships: 8 Professional,,,,,,,,,,,,,
,"O'Neal, Ernest Stanley",,,,,,,,,,,,,
,Chairman of Compensation Committee,,,,,,,,,,,,,
,0 Other Relationships,,,,,,,,,,,,,
,"Maynard-Elliott, Nichelle ",,,,,,,,,,,,,
,Member of the Board of Directors,,,,,,,,,,,,,
,0 Other Relationships,,,,,,,,,,,,,
,"Sachdev, Rakesh - Sigma-Aldrich Corporation: Director",,,,,,,,,,,,,
,Member of the Board of Directors,,,,,,,,,,,,,
,Other Relationships: 1 Professional,,,,,,,,,,,,,
,"Leever, Daniel H. - Greylion Capital LP: Operating Partner",,,,,,,,,,,,,
,Chief Executive Officer (Prior),,,,,,,,,,,,,
,0 Other Relationships,,,,,,,,,,,,,
,"Hewett, Wayne M. - Kleopatra Holdings 2 S.C.A.: CEO & Director",,,,,,,,,,,,,
,President (Prior),,,,,,,,,,,,,
,Other Relationships: 3 Professional,,,,,,,,,,,,,
,"Berggruen, Nicolas  - Resilience Capital Partners LLC: Founding Investor & Executive Advisor",,,,,,,,,,,,,
,Chairman of Nominating Committee (Prior),,,,,,,,,,,,,
,Other Relationships: 4 Professional,,,,,,,,,,,,,
,"Ogilvie, Donald G. - Deloitte LLP: Independent Chairman of Deloitte Center for Banking Solutions",,,,,,,,,,,,,
,Chairman of Audit Committee (Prior),,,,,,,,,,,,,
,Other Relationships: 1 Professional,,,,,,,,,,,,,
,"Spitzer, T. Quinn",,,,,,,,,,,,,
,Chairman of Compensation Committee (Prior),,,,,,,,,,,,,
,0 Other Relationships,,,,,,,,,,,,,
,"Cathcart, Alun  - EMAP Limited: Former Executive Chairman of Emap Plc",,,,,,,,,,,,,
,Member of the Board of Directors (Prior),,,,,,,,,,,,,
,0 Other Relationships,,,,,,,,,,,,,
,"Ecklin, Robert L. - Smart System Technology & Commercialization Center: Director",,,,,,,,,,,,,
,Member of the Board of Directors (Prior),,,,,,,,,,,,,
,Other Relationships: 1 Professional,,,,,,,,,,,,,
,"Minc, Alain  - Sanef SA: Chairman of the Board",,,,,,,,,,,,,
,Member of the Board of Directors (Prior),,,,,,,,,,,,,
,Other Relationships: 1 Professional,,,,,,,,,,,,,
,"Myners, Paul  - Cevian Capital AB: Partner and Chairman of the UK Operations",,,,,,,,,,,,,
,Member of the Board of Directors (Prior),,,,,,,,,,,,,
,Other Relationships: 1 Professional,,,,,,,,,,,,,
,"Silvestri, Joseph M. - MacDermid Holdings, LLC: President",,,,,,,,,,,,,
,Member of the Board of Directors (Prior),,,,,,,,,,,,,
,Other Relationships: 2 Professional,,,,,,,,,,,,,
,"Smith, James Copenhaver - Webster Preferred Capital Corp.: Chairman & CEO",,,,,,,,,,,,,
,Member of the Board of Directors (Prior),,,,,,,,,,,,,
,Other Relationships: 1 Professional,,,,,,,,,,,,,
,"Benson, Scot R. - Alent Limited: Executive Director",,,,,,,,,,,,,
,President,,,,,,,,,,,,,
